geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
Xkr4	29	35	33	9	95	48	33	118	63	24	9	47	24	16	16	14	19	16	37	92	25	39	86	41	25	15	11	16	12	25	21	61	18	39	69	76	31	122	14	15	34	33	41	24	19	36	49	35	18	75	104	78	53	58	10	8	27	39
Gm19938	19	28	15	6	45	39	26	46	15	13	21	18	11	8	7	21	13	15	14	62	37	40	37	33	11	2	4	25	4	19	14	33	1	14	27	42	34	25	11	4	16	15	15	30	18	28	3	27	60	17	23	18	37	12	7	3	11	11
Sox17	1	3	0	0	179	1116	453	60	2179	4	0	0	2	2	0	0	1	0	6	90	20	229	1515	62	7	0	1	0	2	9	0	537	18	231	2333	1965	1020	2059	3	7	13	7	20	0	35	5	3	166	1185	30	1441	2850	1019	42	13	4	1	20
Mrpl15	1186	1152	749	781	1758	1267	1232	1115	1798	1372	593	1075	836	992	942	1008	1238	1328	1264	1751	1158	1285	1529	1505	1291	1121	1296	956	459	1048	998	1499	1186	1531	1627	2105	1434	1730	982	1042	1558	1375	1272	830	1067	1226	758	1634	1883	1241	1573	1573	1406	956	1026	951	1369	1081
Gm37144	28	24	17	31	17	21	34	20	32	14	24	21	12	15	12	37	31	32	10	32	15	22	15	14	19	16	10	39	11	39	8	37	18	11	14	20	8	18	18	18	11	15	7	8	13	34	13	12	50	12	29	17	23	11	18	8	16	15
Lypla1	1905	2295	1237	1697	2889	1614	1531	2067	1299	3345	786	1850	1702	1063	1295	1152	2884	3572	2342	2685	1400	2477	2433	1634	1239	2355	2631	1775	876	1860	1324	1428	1536	2682	1635	1808	1827	2576	1881	1983	2134	2840	2969	1473	2222	1783	1174	1615	1184	2665	2501	2894	1175	1588	1561	2109	1798	1974
Tcea1	1125	1337	845	793	2350	1405	1168	1699	1909	1693	626	1359	964	830	1049	860	1623	1414	1256	2080	1386	1423	1928	1273	1176	1333	1350	1084	592	969	840	1459	1146	1601	1700	1931	1374	2121	922	1146	1460	1497	1436	724	1234	1182	747	941	1705	1637	2168	1782	1529	1276	870	1134	1507	1455
Atp6v1h	1248	1238	906	977	2382	1513	1564	1649	2080	1426	563	1193	988	882	1177	760	1373	1568	1221	2330	1370	1755	2016	1664	1279	1257	1305	990	485	1020	716	1553	1180	1397	2293	2029	1517	2187	1173	1090	1394	1338	1477	638	968	1311	684	1539	1997	1771	1973	1756	1794	1730	1109	1229	1542	1219
Rb1cc1	1577	1802	1358	1337	2685	1195	1170	1701	1613	2215	717	2164	2075	1464	1508	926	2126	2148	1599	2080	1371	1687	1988	1814	1840	1989	2097	1855	861	1596	1836	1528	1569	1939	1651	1690	1518	2175	1831	1670	2173	2565	2719	1286	2116	2008	980	1431	1078	2129	2297	1921	1330	3011	1497	2274	1783	2108
4732440D04Rik	117	173	97	107	147	77	74	129	132	138	44	227	187	91	110	35	103	158	149	161	132	116	137	86	124	93	129	147	54	101	79	82	65	77	89	117	130	206	103	97	137	150	224	63	99	109	84	61	109	167	179	146	98	168	116	142	122	146
